id,title,isbn,isbn13,asin,kindle_asin,country_code,image_url,small_image_url,large_image_url,publication_year,publication_month,publication_day,publisher,language_code,is_ebook,description,average_rating,num_pages,format,edition_information,text_reviews_count,url,link
32283608,"Soulsmith (Cradle, #2)", , ,B01M09PWJQ, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474963120l/32283608._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474963120l/32283608._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474963120l/32283608._SY475_.jpg,2016,9,26,Hidden Gnome Publishing,eng,true,"Outside Sacred Valley, ancient ruins rise from the earth, drawing sacred artists from miles around to fight for the treasures within. <br /> <br />Lindon has reached Copper, taking the first step on the road to power, but the warriors of the outside world are still far beyond him. <br /> <br />To advance, he turns to the arcane skills of the Soulsmiths, who craft weapons from the stuff of souls. With new powers come new enemies, and Lindon soon finds himself facing an entire sect of Golds.",4.42,286,Kindle Edition, ,311,https://www.goodreads.com/book/show/32283608-soulsmith,https://www.goodreads.com/book/show/32283608-soulsmith
32284263,"Black Edge: Inside Information, Dirty Money, and the Quest to Bring Down the Most Wanted Man on Wall Street",0812995805,9780812995800, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484051685l/32284263._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484051685l/32284263._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484051685l/32284263._SY475_.jpg,2017,2,7,Random House,eng,false,"<b>The story of billionaire trader Steven Cohen, the rise and fall of his hedge fund SAC Capital, and the largest insider trading investigation in history for readers of <i>The Big Short, Den of Thieves,</i> and <i>Dark Money</i></b><br /><br />Steven A. Cohen changed Wall Street. He and his fellow pioneers of the hedge fund industry didn't lay railroads, build factories, or invent new technologies. Rather, they made their billions through speculation, by placing bets in the market that turned out to be right more often than wrong and for this, they gained not only extreme personal wealth but formidable influence throughout society. Hedge funds now oversee more than $3 trillion in assets, and the competition between them is so fierce that traders will do whatever they can to get an edge.<br /><br />Cohen was one of the industry's biggest success stories, the person everyone else in the business wanted to be. Born into a middle-class family on Long Island, he longed from an early age to be a star on Wall Street. He mastered poker in high school, went off to Wharton, and in 1992 launched the hedge fund SAC Capital, which he built into a $15 billion empire, almost entirely on the basis of his wizard like stock trading. He cultivated an air of mystery, reclusiveness, and excess, building a 35,000-square-foot mansion in Greenwich, Connecticut, flying to work by helicopter, and amassing one of the largest private art collections in the world. On Wall Street, Cohen was revered as a genius: one of the greatest traders who ever lived.<br /><br />That image was shattered when SAC Capital became the target of a sprawling, seven-year investigation, led by a determined group of FBI agents, prosecutors, and SEC enforcement attorneys. Labeled by prosecutors as a magnet for market cheaters whose culture encouraged the relentless pursuit of edge and even black edge, which is inside information SAC Capital was ultimately indicted and pleaded guilty to charges of securities and wire fraud in connection with a vast insider trading scheme, even as Cohen himself was never charged.<br /><br /><i>Black Edge</i> offers a revelatory look at the gray zone in which so much of Wall Street functions. It's a riveting, true-life legal thriller that takes readers inside the government's pursuit of Cohen and his employees, and raises urgent and troubling questions about the power and wealth of those who sit at the pinnacle of modern Wall Street.",4.21,295,Hardcover, ,471,https://www.goodreads.com/book/show/32284263-black-edge,https://www.goodreads.com/book/show/32284263-black-edge
32284329,Movies Are Prayers: How Films Voice Our Deepest Longings,0830844783,9780830844784, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493269534l/32284329._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493269534l/32284329._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493269534l/32284329.jpg,2017,6,13,IVP Books,,false,"<strong>""Movies are our way of telling God what we think about this world and our place in it. . . . Movies can be many things: escapist experiences, historical artifacts, business ventures, and artistic expressions, to name a few. I'd like to suggest that they can also be prayers.""</strong> Movies do more than tell a good story. They are expressions of raw emotion, naked vulnerability, and unbridled rage. They often function in the same way as prayers, communicating our deepest longings and joys to a God who hears each and every one. In this captivating book, <em>Filmspotting</em> co-host Josh Larsen brings a critic's unique perspective to how movies function as expressions to God of lament, praise, joy, confession, and more. His clear expertise and passion for the art of film, along with his thoughtful reflections on the nature of prayer, will bring you a better understanding of both. God's omnipresence means that you can find him whether you're sitting on your sofa at home or in the seats at the theater. You can talk to him wherever movies are shown. And when words fail, the perfect film might be just what you need to jump-start your conversations with the Almighty.",3.89,208,Paperback, ,81,https://www.goodreads.com/book/show/32284329-movies-are-prayers,https://www.goodreads.com/book/show/32284329-movies-are-prayers
32303477,دال دوست داشتن, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475038578l/32303477._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475038578l/32303477._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475038578l/32303477._SY475_.jpg,2016,,,فیدیبو,pes,true,کتاب «دال دوست داشتن» نوشته حسین وحدانی ( -۱۳۵۸) نویسنده و روزنامه‌نگار معاصر است.<br />این کتاب که به تازگی منتشر شده توانسته نظر بسیاری از مخاطبان و اهالی فرهنگ را به خود جلب کند. <br />وحدانی به خاطر سابقه طولانی‌ نویسندگی‌اش در فضای مجازی، طرفداران و خوانندگان بسیاری دارد. او در طی این سالها تعداد قابل توجهی یادداشت و متن در رسانه‌های مختلف مجازی منتشر کرده است که مضمون اصلی بسیاری از آنها عشق و تنفر از جنگ است. <br />استفاده او از ترکیبهای خاص و خلق بازیهای زبانی از ویژگی‌های متن او هستند. وحدانی ساده‌ترین مفاهیم را به شکلی روایت می‌کند که به نظر بعید و تازه می‌آید، بازی‌های زبانی و خرق عادت‌های متعدد او در ساحت زبان و متن می‌تواند تا مدتها خواننده را درگیر خویش سازد.<br />«دال دوست داشتن» همانطور که در نامش ذکر شده، چند روایت از عشق و زندگی است. به گفته خود نویسنده؛ اگرچه پرداختن به عشق، نفرت، دوست‌داشتن و احترام ممکن است در دنیای امروز به نوعی سانتی‌مانتالیسم تلقی شود یا اینطور تصور کنیم که در دنیای امروز جایی برای خوشبینی یا امید وجود ندارد و مولفین نیز باید از این موضوع فاصله بگیرند، اما باید قبول کرد که دوست‌داشتن مهم‌ترین دغدغه بشر است و عشق تنها عامل نجات‌دهنده ماست.<br />در بخشی از کتاب «دال دوست داشتن» می‌خوانیم:<br />«به معشوق‌مان بگوییم اصلا کلمه نخواهد. بگذارد سکوت جور همه چیز را بکشد. به او بگوییم: «دیگر تمام شد، باید برای روزنامه تسلیتی بفرستیم» و با هم به صدای کافه، به صدای فنجان‌ها، به صدای باران گوش بدهیم.»,3.69, ,ebook, ,77,https://www.goodreads.com/book/show/32303477,https://www.goodreads.com/book/show/32303477
32317345,Saints for All Occasions, , ,B01M1J9HD6, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496269308l/32317345._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496269308l/32317345._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496269308l/32317345._SX318_.jpg,2017,5,9,Knopf,eng,true,"<b>A sweeping, unforgettable novel from The New York Times best-selling author of <i>Maine</i>, about the hope, sacrifice, and love between two sisters and the secret that drives them apart.</b><br /><br />Nora and Theresa Flynn are twenty-one and seventeen when they leave their small village in Ireland and journey to America. <br /><br />Nora is the responsible sister; she’s shy and serious and engaged to a man she isn’t sure that she loves. Theresa is gregarious; she is thrilled by their new life in Boston and besotted with the fashionable dresses and dance halls on Dudley Street. But when Theresa ends up pregnant, Nora is forced to come up with a plan—a decision with repercussions they are both far too young to understand. <br /><br />Fifty years later, Nora is the matriarch of a big Catholic family with four grown children: John, a successful, if opportunistic, political consultant; Bridget, privately preparing to have a baby with her girlfriend; Brian, at loose ends after a failed baseball career; and Patrick, Nora’s favorite, the beautiful boy who gives her no end of heartache. Estranged from her sister and cut off from the world, Theresa is a cloistered nun, living in an abbey in rural Vermont. Until, after decades of silence, a sudden death forces Nora and Theresa to confront the choices they made so long ago. <br /><br />A graceful, supremely moving novel from one of our most beloved writers, <i>Saints for All Occasions</i> explores the fascinating, funny, and sometimes achingly sad ways a secret at the heart of one family both breaks them and binds them together.",3.89,353,Kindle Edition, ,232,https://www.goodreads.com/book/show/32317345-saints-for-all-occasions,https://www.goodreads.com/book/show/32317345-saints-for-all-occasions
32319991,I'm Smart!,0062449230,9780062449238, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497926277l/32319991._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497926277l/32319991._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497926277l/32319991._SX318_.jpg,2017,6,20,Balzer + Bray,,false,"From the popular creators of <em>I Stink!</em> and <em>I’m Dirty!</em>—now a streaming animated series—comes the perfect school-time addition to their noisy series: a school bus!<br /><br /><em>Smarter than a rocket scientist, more powerful than a monster truck, able to halt traffic with the flick of a switch! Drive you to school and keeps you safe!<br />Who am I?<br />Your school bus, that’s who!</em><br /><br /><em>I’m Smart!</em> is the latest A+ addition to Kate and Jim McMullan’s hilarious read-aloud series.",2.97,40,Hardcover, ,39,https://www.goodreads.com/book/show/32319991-i-m-smart,https://www.goodreads.com/book/show/32319991-i-m-smart
32323825,One Indian Girl, , ,B01LYOSLGO, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496703453l/32323825._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496703453l/32323825._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496703453l/32323825._SY475_.jpg,2016,10,13,Amazon Publishing,eng,true,"<p>Hi. I’m Radhika Mehta and I’m getting married this week. I work at Goldman Sachs, an investment bank. Thank you for reading my story. However, let me warn you: you may not like me too much.</p><p>One, I make a lot of money. Two, I have an opinion about everything. Three, I have had a boyfriend before. Okay, maybe two.</p><p>Now, if I was a man, one might be cool with it. But since I am a girl, these three things I mentioned don’t really make me too likeable, do they?</p>",3.28,282,Kindle Edition, ,280,https://www.goodreads.com/book/show/32323825-one-indian-girl,https://www.goodreads.com/book/show/32323825-one-indian-girl
32324273,The Stars Are Fire, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492514870l/32324273._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492514870l/32324273._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492514870l/32324273._SX318_.jpg,2017,5,2,Random House ,eng,true,"In October 1947, after a summer-long drought, fires break out all along the Maine coast from Bar Harbor to Kittery and are soon racing out of control from town to village. Five months pregnant, Grace Holland is left alone to protect her two toddlers when her husband, Gene, joins the volunteer firefighters. Along with her best friend, Rosie, and Rosie's two young children, Grace watches helplessly as their houses burn to the ground, the flames finally forcing them all into the ocean as a last resort. They spend the night frantically protecting their children and in the morning find their lives forever changed: homeless, penniless, awaiting news of their husbands' fate, and left to face an uncertain future in a town that no longer exists. In the midst of this devastating loss, Grace discovers glorious new freedoms--joys and triumphs she could never have expected her narrow life with Gene could contain--and her spirit soars. Then the unthinkable happens and Grace's bravery is tested as never before.",3.85,256,Kindle Edition, ,2870,https://www.goodreads.com/book/show/32324273-the-stars-are-fire,https://www.goodreads.com/book/show/32324273-the-stars-are-fire
32324555,"The Empty Grave (Lockwood & Co., #5)",1484798570,9781484798577, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503454182l/32324555._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503454182l/32324555._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503454182l/32324555._SY475_.jpg,2017,9,12,Disney-Hyperion ,eng,true,"Five months after the events in THE CREEPING SHADOW, we join Lockwood, Lucy, George, Holly, and their associate Quill Kipps on a perilous night mission: they have broken into the booby-trapped Fittes Mausoleum, where the body of the legendary psychic heroine Marissa Fittes lies. Or does it? This is just one of the many questions to be answered in Book 5 of the Lockwood &amp; Co. series. Will Lockwood ever reveal more about his family's past to Lucy? Will their trip to the Other Side leave Lucy and Lockwood forever changed? Will Penelope Fittes succeed in shutting down their agency forever? The young agents must survive attacks from foes both spectral and human before they can take on their greatest enemy in a climactic and chaotic battle. And to prevail they will have to rely on help from some surprising--and shadowy--allies. Jonathan Stroud once again delivers a rousing adventure full of danger, laughs, twists, and frights. The revelations will send readers back to Book 1 to start the series all over again.",4.59,448,ebook, ,1111,https://www.goodreads.com/book/show/32324555-the-empty-grave,https://www.goodreads.com/book/show/32324555-the-empty-grave
32325845,Guerra mundial Z: Una historia oral de la guerra Zombi, ,9788490624524, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475335708l/32325845._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475335708l/32325845._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475335708l/32325845._SY475_.jpg,2015,3,,DEBOLSILLO,spa,false,"La crónica de cómo la humanidad se enfrentó a la peor amenaza jamás vista.<br />El final estaba cerca, muy pocos vivieron para contarlo...<br /><br />Sobrevivimos al apocalipsis zombi, sin embargo ¿cuántos de nosotros todavía viven atormentados por los recuerdos de estos tiempos terribles? Hemos derrotado a los muertos vivientes, pero ¿a qué precio? ¿Es solo una victoria temporal? ¿Sigue la especie en peligro de extinción?<br /><br />Contada a través de las voces de aquellos que fueron testigos del horror, Guerra Mundial Z es el único documento que existe acerca de la pandemia que estuvo a punto de acabar con la humanidad.",4.01,469,Paperback, ,7,https://www.goodreads.com/book/show/32325845-guerra-mundial-z,https://www.goodreads.com/book/show/32325845-guerra-mundial-z
32326398,Sometimes I Lie,0008225354,9780008225353, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498135142l/32326398._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498135142l/32326398._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498135142l/32326398.jpg,2017,3,23,HQ,eng,false,"<b>
  <i>My name is Amber Reynolds. There are three things you should know about me:</i>
</b><br /><b>
  <i>1. I’m in a coma.</i>
</b><br /><b>
  <i>2. My husband doesn’t love me anymore.</i>
</b><br /><b>
  <i>3. Sometimes I lie.</i>
</b><br /><br />Amber wakes up in a hospital. She can’t move. She can’t speak. She can’t open her eyes. She can hear everyone around her, but they have no idea. Amber doesn’t remember what happened, but she has a suspicion her husband had something to do with it. Alternating between her paralyzed present, the week before her accident, and a series of childhood diaries from twenty years ago, this brilliant psychological thriller asks: Is something really a lie if you believe it's the truth?",3.82,387,Paperback, ,7624,https://www.goodreads.com/book/show/32326398-sometimes-i-lie,https://www.goodreads.com/book/show/32326398-sometimes-i-lie
32329007,La vida ante sí, , ,B01IBPRC88, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475387829l/32329007._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475387829l/32329007._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475387829l/32329007._SY475_.jpg,2016,1,21,Plataforma,spa,true,"Momo, un niño musulmán huérfano, cuenta su estremecedora historia al lado de la señora Rosa, una anciana judía superviviente de Auschwitz, que acoge a los hijos de las prostitutas en su pensión clandestina en Belleville, suburbio parisino. Aquí malviven emigrantes ilegales y toda suerte de perdedores.<br /> <br /> Momo no tiene a nadie en el mundo y, cuando se entera de que la señora Rosa padece una enfermedad, intenta luchar contra la decrepitud que va consumiendo a la vieja prostituta, a pesar de los cuidados que le prodigan la señora Lola, un exboxeador senegalés y el señor Walouma, un barrendero de Camerún.<br /> <br /> A través de la mirada de Momo, enfrentado prematuramente a la crudeza de la vida, el lector se sumerge en las reflexiones de un niño que habla de su mundo, del racismo, de la soledad y del miedo, con una rara mezcla de humor, ingenuidad y ternura. El resultado es de una notable grandeza humana y belleza literaria.<br /> <br /> Moshe Mizhari dirigió una película basada en esta novela, estrenada en España como <i>Madame Rosa</i> y protagonizada por Simone Signoret.<br /> <br /> Los lectores de Romain Gary/Émile Ajar encontrarán en esta obra algunas de las conmovedoras claves de la vida de este gran autor.",4.20,222,Kindle Edition, ,14,https://www.goodreads.com/book/show/32329007-la-vida-ante-s,https://www.goodreads.com/book/show/32329007-la-vida-ante-s
32329223,The One-Eyed Man: A Novel, , ,B01H17UAH2, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475393665l/32329223._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475393665l/32329223._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475393665l/32329223._SY475_.jpg,2017,3,7,Penguin Books,eng,true,"<b>From the “startlingly talented” (<i>New York Times</i>) author of <i>Everything Matters!—</i>the compelling story of a man who takes everything far too literally, and his adventures as the star of a reality TV show</b><br /><br />Ron Currie’s three previous works of fiction have dazzled readers and critics alike with their originality, audacity, and psychological insight. A writer of unique vision and huge imagination, Currie excels at creating complex, troubled, yet endearing characters, and his work has won comparison to everyone from Kurt Vonnegut to George Saunders.<br /><br />K., the intriguing narrator of Currie’s new novel, joins the ranks of other great American literary creations who show us something new about ourselves. Like Jack Gladney from <i>White Noise, </i>K. is possessed of a hyper-articulate exasperation with the world, and like Ignatius J. Reilly in <i>A Confederacy of Dunces</i>, he is a doomed truth teller whom everyone misunderstands. After his wife Sarah dies, K. loses his metaphorical capacity, becoming so wedded to the notion of clarity that he infuriates everyone, friends and strangers alike. When he intervenes in an armed robbery, K. finds himself both an inadvertent hero and the star of a new reality television program. Together with Claire, a grocery store clerk with a sharp tongue and a yen for celebrity, he travels the country, ruffling feathers and gaining fame at the intersection of American politics and entertainment. But soon, through a conflagration of biblical proportions, he discovers that the world will fight viciously to preserve its delusions about itself.<br /><br />K.’s quixotic effort to fully understand the world he lives in makes for a singular and engaging novel, one which further establishes Ron Currie’s position as one of today’s rising stars in fiction.<br /><br /><br /><i>From the Hardcover edition.</i>",3.69,325,Kindle Edition, ,4,https://www.goodreads.com/book/show/32329223-the-one-eyed-man,https://www.goodreads.com/book/show/32329223-the-one-eyed-man
32332537,The Wandering Earth, , ,B01DMCBAW4, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475443808l/32332537._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475443808l/32332537._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475443808l/32332537._SY475_.jpg,2016,11,3,Head of Zeus,eng,true,"Cixin Liu is China’s bestselling science fiction author and one of the most important voices in world SF. His novel, <i>The Three-Body Problem</i>, was the first translated work of SF ever to win the Hugo Award. <br /><br />Here is the first collection of his short fiction: eleven stories, including five Chinese Galaxy Award-winners, form a blazingly original ode to planet earth, its pasts and its futures.",4.28,484,Kindle Edition, ,87,https://www.goodreads.com/book/show/32332537-the-wandering-earth,https://www.goodreads.com/book/show/32332537-the-wandering-earth
32333197,Life's Work: A Moral Argument for Choice,1501151126,9781501151125, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486561591l/32333197._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486561591l/32333197._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486561591l/32333197._SY475_.jpg,2017,4,4,37 Ink,eng,false,"In <i>Life’s Work</i>, an outspoken, Christian reproductive justice advocate and abortion provider (one of the few doctors to provide such services to women in Mississippi and Alabama) pulls from his personal and professional journeys as well as the scientific training he received as a doctor to reveal how he came to believe, unequivocally, that helping women in need, without judgment, is precisely the Christian thing to do.<br /><br />Dr. Willie Parker grew up in the Deep South, lived in a Christian household, and converted to an even more fundamentalist form of Christianity as a young man. But upon reading an interpretation of the Good Samaritan in a sermon by Dr. Martin Luther King, Jr., he realized that in order to be a true Christian, he must show compassion for all women regardless of their needs. In 2009, he stopped practicing obstetrics to focus entirely on providing safe abortions for the women who need help the most—often women in poverty and women of color—and in the hot bed of the pro-choice debate: the South. He soon thereafter traded in his private practice and his penthouse apartment in Hawaii for the life of an itinerant abortion provider, focusing most recently on women in the Deep South.<br /><br />In <i>Life’s Work</i>, Dr. Willie Parker tells a deeply personal and thought-provoking narrative that illuminates the complex societal, political, religious, and personal realities of abortion in the United States from the unique perspective of someone who performs them and defends the right to do so every day. He also looks at how a new wave of anti-abortion activism, aimed at making incremental changes in laws and regulations state by state, are slowly chipping away at the rights of women to control their own lives. In revealing his daily battle against mandatory waiting periods and bogus rules governing the width of hallways, Dr. Parker uncovers the growing number of strings attached to the right to choose and makes a powerful Christian case for championing reproductive rights.",4.51,217,Hardcover, ,341,https://www.goodreads.com/book/show/32333197-life-s-work,https://www.goodreads.com/book/show/32333197-life-s-work
32335539,The Women in the Castle,006256367X,9780062563675, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509491566l/32335539._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509491566l/32335539._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509491566l/32335539.jpg,2018,1,2,William Morrow Paperbacks,,false,"<em>Three women, haunted by the past and the secrets they hold</em><p>Set at the end of World War II, in a crumbling Bavarian castle that once played host to all of German high society, a powerful and propulsive story of three widows whose lives and fates become intertwined—an affecting, shocking, and ultimately redemptive novel from the author of the <em>New York Times</em> Notable Book <em>The Hazards of Good Breeding.</em></p><p> Amid the ashes of Nazi Germany’s defeat, Marianne von Lingenfels returns to the once-grand castle of her husband’s ancestors, an imposing stone fortress now fallen into ruin following years of war. The widow of a resister murdered in the failed July 20, 1944, plot to assassinate Adolf Hitler, Marianne plans to uphold the promise she made to her husband’s brave conspirators: to find and protect their wives, her fellow resistance widows.</p><p>First Marianne rescues six-year-old Martin, the son of her dearest childhood friend, from a Nazi reeducation home. Together, they make their way across the smoldering wreckage of their homeland to Berlin, where Martin’s mother, the beautiful and naive Benita, has fallen into the hands of occupying Red Army soldiers. Then she locates Ania, another resister’s wife, and her two boys, now refugees languishing in one of the many camps that house the millions displaced by the war. </p><p>As Marianne assembles this makeshift family from the ruins of her husband’s resistance movement, she is certain their shared pain and circumstances will hold them together. But she quickly discovers that the black-and-white, highly principled world of her privileged past has become infinitely more complicated, filled with secrets and dark passions that threaten to tear them apart. Eventually, all three women must come to terms with the choices that have defined their lives before, during, and after the war—each with their own unique share of challenges. </p><p>Written with the devastating emotional power of <em>The Nightingale, Sarah’s Key</em>, and <em>The Light Between Oceans</em>, Jessica Shattuck’s evocative and utterly enthralling novel offers a fresh perspective on one of the most tumultuous periods in history. Combining piercing social insight and vivid historical atmosphere, <em>The Women in the Castle</em> is a dramatic yet nuanced portrait of war and its repercussions that explores what it means to survive, love, and, ultimately, to forgive in the wake of unimaginable hardship. </p>",3.85,400,Paperback, ,179,https://www.goodreads.com/book/show/32335539-the-women-in-the-castle,https://www.goodreads.com/book/show/32335539-the-women-in-the-castle
32335977,Saints for All Occasions,0307959570,9780307959577, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496269257l/32335977._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496269257l/32335977._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496269257l/32335977._SX318_.jpg,2017,5,9,Knopf Publishing Group,eng,false,"<b>A sweeping, unforgettable novel from The New York Times best-selling author of <i>Maine</i>, about the hope, sacrifice, and love between two sisters and the secret that drives them apart.</b><br /><br />Nora and Theresa Flynn are twenty-one and seventeen when they leave their small village in Ireland and journey to America. <br /><br />Nora is the responsible sister; she’s shy and serious and engaged to a man she isn’t sure that she loves. Theresa is gregarious; she is thrilled by their new life in Boston and besotted with the fashionable dresses and dance halls on Dudley Street. But when Theresa ends up pregnant, Nora is forced to come up with a plan—a decision with repercussions they are both far too young to understand. <br /><br />Fifty years later, Nora is the matriarch of a big Catholic family with four grown children: John, a successful, if opportunistic, political consultant; Bridget, privately preparing to have a baby with her girlfriend; Brian, at loose ends after a failed baseball career; and Patrick, Nora’s favorite, the beautiful boy who gives her no end of heartache. Estranged from her sister and cut off from the world, Theresa is a cloistered nun, living in an abbey in rural Vermont. Until, after decades of silence, a sudden death forces Nora and Theresa to confront the choices they made so long ago. <br /><br />A graceful, supremely moving novel from one of our most beloved writers, <i>Saints for All Occasions</i> explores the fascinating, funny, and sometimes achingly sad ways a secret at the heart of one family both breaks them and binds them together.",3.89,335,Hardcover, ,2237,https://www.goodreads.com/book/show/32335977-saints-for-all-occasions,https://www.goodreads.com/book/show/32335977-saints-for-all-occasions
32336394,Cockfosters: Stories,0451493079,9780451493071, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479241654l/32336394._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479241654l/32336394._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479241654l/32336394.jpg,2017,6,6,Knopf Publishing Group,,false,"<b>A wickedly wry, tender new collection from one of our finest internationally acclaimed short story writers.</b> <br />Nine virtuoso stories that take up the preoccupations and fixations of time's passing and of middle age and that take us from today's London and Berlin to the wild west of the USA and the wilder shores of Mother Russia; stories finely balanced between devastation and optimism.<br /> In the title story, long-ago school pals take the London Underground to the end of the Piccadilly line--Cockfosters Station--to retrieve a lost pair of newly prescribed bifocals (""The worst thing about needing glasses is the bumbling,"" says Julie. ""I've turned into a bumbler overnight. Me! I run marathons!""); each station stop prompting reflections on their shared past, present, and possible futures . . . In ""Erewhon,"" a gender-role flip: after having sex with his wife, who has turned over and instantly fallen asleep, a man lies awake fretting about his body shape, his dissatisfaction with sex, his children, his role in the marriage . . . In ""Kythera,"" lemon drizzle cake is a mother's ritual preparation for her (now grown) daughter's birthday as she conjures up memories of all the birthday cakes she has made for her, each one more poignant than the last; this new cake becoming a memento mori, an act of love, and a symbol of transformation ... And in ""Berlin,"" a fiftysomething couple on a ""Ring package"" to Germany spend four evenings watching Wagner's epic, recalling their life together, reckoning with the husband's infidelity, the wife noting the similarity between their marriage and the <i>Ring Cycle</i> itself: ""I'm glad I stuck it out but I'd never want to sit through it again.""",3.43,192,Hardcover, ,16,https://www.goodreads.com/book/show/32336394-cockfosters,https://www.goodreads.com/book/show/32336394-cockfosters
