id,title,isbn,isbn13,asin,kindle_asin,country_code,image_url,small_image_url,large_image_url,publication_year,publication_month,publication_day,publisher,language_code,is_ebook,description,average_rating,num_pages,format,edition_information,text_reviews_count,url,link
2044187,مردان مریخی زنان ونوسی, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1209896208l/2044187.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1209896208l/2044187._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1209896208l/2044187.jpg,2007,,,پیک فرهنگ ,,false,"<p>Once upon a time Martians and Venusians met, fell in love, and had happy relationships together because they respected and accepted their differences. Then they came to Earth and amnesia set in: they forgot they were from different planets.</p><p>Based on years of successful counseling of couples and individuals, <i>Men Are from Mars, Women Are from Venus</i> has helped millions of couples transform their relationships. Now viewed as a modern classic, this phenomenal book has helped men and women realize how different they really are and how to communicate their needs in such a way that conflict doesn't arise and intimacy is given every chance to grow!!!!</p>",3.56,360, , ,1,https://www.goodreads.com/book/show/2044187._,https://www.goodreads.com/book/show/2044187._
2044426,The Magic Meadow,0664325610,9780664325619, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544923613l/2044426.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544923613l/2044426._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544923613l/2044426.jpg,1975,1,1,Westminster John Knox Press,eng,false,"As five crippled children play games of imagining themselves in another beautiful world, one of the boys finds he can help the rest of them escape to a strange new place.",4.11,124,Hardcover, ,9,https://www.goodreads.com/book/show/2044426.The_Magic_Meadow,https://www.goodreads.com/book/show/2044426.The_Magic_Meadow
2045219,Identity Card,0759239851,9780759239852, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349079495l/2045219._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349079495l/2045219._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349079495l/2045219.jpg,1999,12,1,eReads.com,eng,false,"In a narrative where tragedy begs to be masked by comedy, F.M. Esfandiary conveys the consequences and realities of Iranian life. In an attempt to flee the underdeveloped, bureaucratic country, a Middle Easterner searches for every possible way to obtain an identity card that will allow him to leave Iran. In this comic masterpiece we follow this alienated man on a journey to freedom against the backdrop of a society dominated by ceremonious formalities, politeness, responsibility and confusion. Iranian-born Esfandiary further develops the themes and ideas of his first two novels, one of which has been required reading for the American Foreign Service, as he sheds light on a culture and a lifestyle that are a mystery to many.",3.93,140,Paperback, ,3,https://www.goodreads.com/book/show/2045219.Identity_Card,https://www.goodreads.com/book/show/2045219.Identity_Card
2045839,"The Plays, Vol. 1: Miss Julie / The Father / The Comrades / Creditors",1840020628,9781840020625, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328732332l/2045839._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328732332l/2045839._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328732332l/2045839.jpg,2000,4,1,Absolute Classics,en-GB,false,"This volume includes four plays Strindberg wrote in his late thirties: Miss Julie, The Father, Creditors, and The Comrades. This much overdue new cycle of translations, by playwright Gregory Motton, of Strindberg's work has been specially commissioned by Oberon Books.",3.93,304,Paperback, ,2,https://www.goodreads.com/book/show/2045839.The_Plays_Vol_1,https://www.goodreads.com/book/show/2045839.The_Plays_Vol_1
2046158,Silent Victory: The U.S. Submarine War Against Japan,0397007531,9780397007530, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503809447l/2046158._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503809447l/2046158._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503809447l/2046158._SX318_.jpg,1975,12,31,Lippincott Williams & Wilkins,eng,false,"The long-awaited publication of <i>Silent Victory</i> fills a major gap in the annals of World War II. Here for the first time is the definitive history of the submarine war against Japan--the <i>only</i> full-scale submarine war the United States ever fought--which has for the most part been shrouded in secrecy for three decades. Only recently have the codebreakers who played such a pivotal role in the submarine war been willing to talk about their work. And only recently have the private papers, diaries, and official reports of the submarine admirals and skippers been made available to historians.<br /><br />In preparing to write this book, Clay Blair, Jr. combed hundreds of thousands of pages of recently declassified documents and personal letters. In individual interviews he listened to scores of skippers, staff officers, and codebreakers speaking freely. He researched in depth the development of submarine and torpedo from prewar days down to the present time. The result is a revealing and immensely exciting book that sets the submarine war within the framework of history and the overall war in the Pacific.<br /><br /><i>Silent Victory</i> takes you into the submarine war at all levels--the highest strategy sessions in Washington, the terrifying moments in a submarine trapped on the bottom for hours as depth charges explode around it, the zany efforts of a torpedo crew coaxing an emaciated chicken to lay an egg. It tells of the jealous infighting of admirals vying for power . . . of ""overcautious"" skippers, trained in peacetime and ill suited for war, and the mutinies they provoked . . . of the shocking torpedo scandal and the toll it took . . . of the later breed of younger skippers whose daring was so effective against Japanese shipping that the war, as Blair argues, could have ended months earlier, saving thousands of lives.<br /><br />The complete saga that led to victory is here supplemented by ● 37 specially drawn maps showing submarine activity in the context of every important naval engagement in the Pacific ● 32 pages of photographs ● 12 appendixes, including a calendar of all submarine war patrols ● an index of over 2,000 entries. A work of great scholarship and scope, <i>Silent Victory</i> is a timeless contribution to the history of World War II.",4.35,1072,Hardcover, ,3,https://www.goodreads.com/book/show/2046158.Silent_Victory,https://www.goodreads.com/book/show/2046158.Silent_Victory
2048143,How the Soldier Repairs the Gramophone,0802118666,9780802118660, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328823937l/2048143._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328823937l/2048143._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328823937l/2048143.jpg,2008,6,10,Grove Press,eng,false,"For young Aleksandar - the best magician in the non-aligned states and painter of unfinished things - life is endowed with a mythic quality in the Bosnian town of Višegrad, a rich playground for his imagination. When his grandfather dies, Aleks channels his storytelling talent to help with his grief.<br /><br />It is a gift he calls on again when the shadow of war spreads to Višegrad, and the world as he knows it stops. Though Aleks and his family flee to Germany, he is haunted by his past - and by Asija, the mysterious girl he tried to save. Desperate to learn of her fate, Aleks returns to his hometown on the anniversary of his grandfather's death to discover what became of her and the life he left behind.<br /><br /><i>Translated from the German by Anthea Bell.</i>",3.96,304,Hardcover, ,121,https://www.goodreads.com/book/show/2048143.How_the_Soldier_Repairs_the_Gramophone,https://www.goodreads.com/book/show/2048143.How_the_Soldier_Repairs_the_Gramophone
2048281,"Mother Food: A Breastfeeding Diet Guide with Lactogenic Foods and Herbs - Build Milk Supply, Boost Immunity, Lift Depression, Detox, Lose Weight, Optimize a Baby's IQ, and Reduce Colic and Allergies",0979599504,9780979599507, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349030145l/2048281._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349030145l/2048281._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349030145l/2048281.jpg,2007,8,1,Rosalind Press,en-US,false,"""Mother Food,"" a unique healthguide, herbal, and cookbook for breastfeeding mothers, draws on traditions from around the world. Focusing on pregnancy and the postpartum, ""Mother Food"" explores lactogenic foods and herbs and how they enhance milk production, prevent postpartum depression, increase energy, promote gentle weightloss and detox, improve the mother's and baby's immune systems, and also how they affect a baby's IQ, colic, allergy, and even her like or dislike of the taste of her mother's milk. Expert opinions are reviewed and traditional systems of medicine are succinctly explained. Written in an easy-to-read style and replete with remedies and recipes, ""Mother Food"" is both practical and informative. Recommended by lactation consultants and approved by the La Leche League International Book Evaluation Committee, ""Mother Food"" has become a favorite of mothers who want to learn what they can do to optimize both the quantity and quality of their milk, while contributing to their own and their baby's best health.",4.17,344,Paperback, ,17,https://www.goodreads.com/book/show/2048281.Mother_Food,https://www.goodreads.com/book/show/2048281.Mother_Food
2048476,"The Dark Tide (Ty Hauck, #1)",0061143421,9780061143427, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441137635l/2048476._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441137635l/2048476._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441137635l/2048476._SY475_.jpg,2008,3,18,William Morrow,eng,false,"An explosion rips through New York City's Grand Central Station one morning, destroying the train Karen Friedman's husband, a successful hedge fund manager, is riding in to work. Days later, with many bodies still unidentifiable, Karen resigns herself to the awful truth: her husband of eighteen years is dead.<p>On that same day, a suspicious hit-and-run accident leaves a young man dead in Karen's hometown of Greenwich, Connecticut. Ty Hauck, a detective, becomes emotionally caught up in the case and finds a clue that shockingly connects the two seemingly unrelated events.</p><p>Months later, two men show up at Karen's home digging into Charles's business dealings. Hundreds of millions of dollars are missing—and the trail points squarely to Charles. With doubt suddenly cast on everything she has ever known, Karen, with Hauck, steps into a widening storm of hedge fund losses, international scams, and murder. And as the investigations converge, these two strangers touched by tragedy are pulled into a deepening relationship and unwittingly open the door to a twisted—and deadly—conspiracy.</p><p>With its breakneck pacing, plentiful twists, compelling characters, and abundant heart, <em>The Dark Tide</em> confirms Andrew Gross's place as a master storyteller at the top of his game.</p>",3.71,448,Hardcover, ,502,https://www.goodreads.com/book/show/2048476.The_Dark_Tide,https://www.goodreads.com/book/show/2048476.The_Dark_Tide
2049144,Street of Riches,0803289472,9780803289475, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328817838l/2049144._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328817838l/2049144._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328817838l/2049144.jpg,1993,11,1,University of Nebraska Press,eng,false,"Semiautobiographical and universal in appeal, <i>Street of Riches</i> is about a young girl's growing up in a suburb of Winnipeg, Manitoba. Here is Christine, the perceptive narrator of <i>The Road Past Altamont</i> (also a Bison Book), awakening to natural and sometimes terrifying beauty, to family history, to the nuances of social life, to sexuality, to selfhood. A mother's romantic yearning for freedom, a father's roving career as an immigration officer, a beautiful sister's early demise, a host of other in very human situations—all contribute to the way Christine will view the world as a writer.",3.82,247,Paperback, ,0,https://www.goodreads.com/book/show/2049144.Street_of_Riches,https://www.goodreads.com/book/show/2049144.Street_of_Riches
2049993,Airman,0141383356,9780141383354, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327967233l/2049993._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327967233l/2049993._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327967233l/2049993.jpg,2008,,,Puffin,eng,false,"In the 1890s Conor and his family live on the sovereign Saltee Islands, off the Irish coast. Conor spends his days studying the science of flight with his tutor and exploring the castle with the king’s daughter, Princess Isabella. But the boy’s idyllic life changes forever the day he discovers a deadly conspiracy against the king. When Conor tries to intervene, he is branded a traitor and thrown into jail on the prison island of Little Saltee. There, he has to fight for his life, as he and the other prisoners are forced to mine for diamonds in inhumane conditions.<br /><br />There is only one way to escape Little Saltee, and that is to fly. So Conor passes the solitary months by scratching drawings of flying machines on the prison walls. The months turn into years; but eventually the day comes when Conor must find the courage to trust his revolutionary designs and take to the air.<br />",4.14,424,Hardcover, ,1291,https://www.goodreads.com/book/show/2049993.Airman,https://www.goodreads.com/book/show/2049993.Airman
2051321,"Declaration of Independence, Constitution of the United States of America, Bill of Rights and Constitutional Amendments (Including Images of Original",1599868393,9781599868394, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348835366l/2051321._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348835366l/2051321._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348835366l/2051321.jpg,2007,5,24,Filibust,eng,false,"This paperback publication is a compilation of important American government documents including the Declaration of Independence, Constitution of the United States of America, the Bill of Rights and the complete up to do amendment to the United States Constitution. This book is different from other publications because it also includes images of the original American founding documents. This book is an excellent educational tool for those not familiar with these important writings and is also an excellent reference tool to have on hand for people interested in American government, or those who work in American government.",4.44,61,Paperback, ,34,https://www.goodreads.com/book/show/2051321.Declaration_of_Independence_Constitution_of_the_United_States_of_America_Bill_of_Rights_and_Constitutional_Amendments_Including_Images_of_Original,https://www.goodreads.com/book/show/2051321.Declaration_of_Independence_Constitution_of_the_United_States_of_America_Bill_of_Rights_and_Constitutional_Amendments_Including_Images_of_Original
2051419,Vermeer's Hat: The Seventeenth Century and the Dawn of the Global World,1596914440,9781596914445, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317066266l/2051419._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317066266l/2051419._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317066266l/2051419.jpg,2007,12,26,Bloomsbury Publishing PLC,en-US,false,"<b>In the hands of an award-winning historian, Vermeer's dazzling paintings become windows that reveal how daily life and thought--from Delft to Beijing--were transformed in the seventeenth century, when the world first became global.</b> <br />A painting shows a military officer in a Dutch sitting room, talking to a laughing girl. In another, a woman at a window weighs pieces of silver. Vermeer's images captivate us with their beauty and mystery: What stories lie behind these stunningly rendered moments? As Timothy Brook shows us, these pictures, which seem so intimate, actually offer a remarkable view of a rapidly expanding world. The officer's dashing hat is made of beaver fur, which European explorers got from Native Americans in exchange for weapons. Those beaver pelts, in turn, financed the voyages of sailors seeking new routes to China. There--with silver mined in Peru--Europeans would purchase, by the thousands, the porcelains so often shown in Dutch paintings of this time. Moving outward from Vermeer's studio, Brook traces the web of trade that was spreading across the globe. <br />The wharves of Holland, wrote a French visitor, were an inventory of the possible. <i>Vermeer's Hat</i> shows just how rich this inventory was, and how the urge to acquire the goods of distant lands was refashioning the world more powerfully than we have yet understood.",3.84,272,Hardcover, ,128,https://www.goodreads.com/book/show/2051419.Vermeer_s_Hat,https://www.goodreads.com/book/show/2051419.Vermeer_s_Hat
2051568,خوب به عالی, , , , ,ID,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,2001,,,پیک آوین,per,false,خوب دشمن عالی است. این مهم‌ترین مفهومی است که جیم کالینز نویسنده کتاب سعی دارد خواننده را متوجه آن کند. آقای کالینز به همراه تیم تحقیقاتی خود حرکت مجموعه‌ای از شرکت‌ها را در طول ۳۰ سال بررسی کرده‌اند و به نتایجی رسیده‌اند که نشان می‌دهد چرا تعدادی از شرکت‌ها از مرحله خوب رد می‌شوند و به سطح عالی می‌رسند. ما شرکت‌هایی رو می‌شناسیم که خوب هستند. شرکت‌هایی در دوره‌ای رشد فزاینده‌ای دارند و دوباره افول می‌کنند. اما شرکت‌های عالی که اتفاقا ممکن است نامشان به اندازه شرکت‌های خوب شناخته شده نباشد، همواره رشدی صعودی را تجربه می‌کنند و ارزش سهام آنها چندین برابر نرخ سهام بازار است.<br /><br />اگرچه کتاب در سال ۲۰۰۰ منتشر شده اما هنوز هم ارزش مطالعه دارد چرا که نکات فوق‌العاده کلیدی را در مدیریت کسب و کار مطرح می‌کند. البته باید بگم که از سال ۲۰۰۰ تا کنون یعنی در طول ۱۰ سال گذشته بخشی از مفاهیم و تئوری‌ها دستخوش تغییر شده. مثلا الگوهای مدیریت منابع انسانی در شرکت‌های پیشروی کنونی کمی با الگوهایی که در کتاب معرفی شده متفاوت است. یا حداقل ممکن است باعث ایجاد سوال شود. اما در نهایت هیچ‌کدام از این موارد باعث نمی‌شود که از خواندن این کتاب بتوان صرف‌نظر کرد.<br /><br />در کتاب با بررسی شرکت‌های سطح عالی الگوهایی برای نقش مدیران، نیروی انسانی، تمرکز بر حوزه کسب و کار و نقش تکنولوژی در موفقیت ارائه شده و شما متوجه می‌شوید که شرکت‌های سطح عالی در هرکدام از این موارد چه رویکردی داشته‌اند.,4.11,301,Hardcover, ,14,https://www.goodreads.com/book/show/2051568._,https://www.goodreads.com/book/show/2051568._
2053519,El viajero más lento,8433913549,9788433913548, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330592496l/2053519._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330592496l/2053519._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330592496l/2053519.jpg,1998,5,28,Editorial Anagrama,spa,false,,3.71,179,Paperback, ,2,https://www.goodreads.com/book/show/2053519.El_viajero_m_s_lento,https://www.goodreads.com/book/show/2053519.El_viajero_m_s_lento
2053905,هنر مدرن,9643126676,9789643126674, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528203635l/2053905._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528203635l/2053905._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528203635l/2053905._SX318_.jpg,2003,,,نشر نی,per,false,نوربرت لینتُن یکی از مورخان، استادان و منتقدان برجسته‌ی هنر مدرن در انگلستان است که همواره تماس نزدیکی با جامعه‌ی هنری و هنرمندان کشورهای مختلف جهان داشته است. او سال‌ها در دانشگاه‌های گوناگون انگلستان به تدریس تاریخ و نقد هنر اشتغال داشته و چندین سال مدیریت نمایشگاه‌های شورای هنر بریتانیای کبیر را عهده‌دار بوده است. پروفسور لینتُن در حال حاضر استاد تاریخ هنر در دانشگاه ساسکس است. وی بیش از بیست جلد کتاب در زمینه‌ی تاریخ و نقد هنر نگاشته که اکثر آن‌ها به زبان‌های مختلف جهان ترجمه شده است.<br />کتاب هنر مدرن که به قلم یکی از نامدارترین محققان و منتقدان هنر در انگلستان نگاشته شده، در میان کتاب‌هایی که درباره‌ی تاریخ هنر مدرن نوشته شده‌اند از شهرت و اعتبار ویژه‌ای برخوردار است. این کتاب که از زمان نشر نخست آن در ۱۹۸۰ به‌کرات بازنگری، تجدید چاپ و به اغلب زبان‌های جهان ترجمه شده است سال‌ها یکی از مهم‌ترین منابع و مراجع مورخان، منتقدان و پژوهندگان هنر مدرن بوده است.<br />درباره اینکه هنر مدرن دقیقاً از چه زمانی آغاز می‌شود و کدام اثر هنری، سبک هنری، جنبش هنری یا حتی گفتمان هنری را می‌توانیم در توالی زمانی تاریخ هنر، نقطه‌ی شروع هنر مدرن بدانیم، اختلاف‌نظرهایی میان مورخان و پژوهش‌گران هنر وجود دارد. برخی معتقدند که هنر مدرن در دهه‌ی ۱۸۶۰ با نمایش تابلوی ناهار در سبزه‌زار اثر ادوار مانه در سالن مردودهای پاریس آغاز می‌شود و تا دهه‌ی ۱۹۷۰ ادامه می‌یابد. برخی دیگر هنر مدرن را حدوداً هنر قرن بیستم می‌دانند و سال ۱۹۰۵، یعنی زمان گشایش نمایشگاه فووْها در سالن پاییز در پاریس را نقطه‌ی عزیمت خود قرار می‌دهند.<br />نوربرت لینتُن مؤلف کتاب حاضر ضمن آن‌که بر دهه‌ی نخست قرن بیستم به‌عنوان سال‌های آغازین شکل‌گیری هنر مدرن تکیه می‌کند بر کار چند هنرمند برجسته‌ی دهه‌های پایانی قرن نوزدهم به‌عنوان پیام‌آوران و زمینه‌سازان هنر مدرن نظر می‌افکند. بحث اصلی کتاب با توصیف و تحلیل جنبش‌های بزرگ قرن بیستم همچون فُوویسم، کوبیسم، فوتوریسم، اکسپرسیونیسم آغاز می‌گردد و با بررسی ژرف‌کاوانه، دیگر مکاتب مختلف هنر قرن بیستم ازجمله سوپره‌ماتیسم، کنستروکتیویسم، دادا و سوررئالیسم، رئالیسم سوسیالیستی، اکسپرسیونیسم انتزاعی، پاپ‌آپ، مینیمال آرت، هنر مفهومی و جز این‌ها دنبال می‌شود. تشریح و تحلیل شرایط تاریخی و اجتماعی شکل‌گیری و تحول هنر مدرن از برجسته‌ترین ویژگی‌های کتاب حاضر است.,4.04,518,Hardcover, ,5,https://www.goodreads.com/book/show/2053905._,https://www.goodreads.com/book/show/2053905._
2053933,در هزارتو,9643125912, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485386824l/2053933._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485386824l/2053933._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485386824l/2053933._SY475_.jpg,2007,,,نی,per,false,در هزارتو رمان غریبیست که می کوشد با ابزار شعر ، یعنی موتیف ها و بازی های کلامی و فضاسازی و کمرنگ کردن داستان ، روایت را پیش ببرد.در این رمان به ظاهر هیج ذهنیتی وجود ندارد و همه چیز عینی ست و آدم ها فاقد هر گونه هویت فردی ، خاطره ، گذشته و حتی نام اند<br /> روب گریه چنان توجه خواننده اش را به جزئیات به ظاهر بی ربط و پر شمار جلب می کند که شاید پس از خواندن رمان ، دیگر هیچ کس نتواند به شیوه معمول در زندگی هر روزه به جزئیات اطرافش بی توجه بماند. به نحوه قرار گرفتن یک لیوان روی میز ، نقش ترکی روی سقف و نوسان سایه ای روی دیوار از تاب خوردن چراغی در باد.,3.79,176,Paperback, ,7,https://www.goodreads.com/book/show/2053933._,https://www.goodreads.com/book/show/2053933._
2053993,آخرین گودال,964417335x, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1597156708l/2053993._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1597156708l/2053993._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1597156708l/2053993._SX318_.jpg,,,,کتابهای بنفشه-انتشارات قدیانی,per,false,"استنلی را به خاطر گناهی که مرتکب نشده است به اردوگاه گرین لیک می فرستند.او مانند بقیه نوجوانان ساکن اردوگاه مجبور است که هر روز زیر آفتاب داغ، گودالی به عمق و پهنای یک متر و نیم حفر کند. سرپرست اردوگاه معتقد است که حفر گودال باعث شکل گرفتن شخصیت نوجوانان بزهکار می شود. اما استنلی به زودی می فهمد که موضوع فراتر از ""شکل گرفتن شخصیت "" نوجوانان بزهکار است. او سعی می کند هرطور شده، از ماجرا سر در بیاورد.",3.97,280,Paperback, ,14,https://www.goodreads.com/book/show/2053993._,https://www.goodreads.com/book/show/2053993._
2054006,دنیای سوفی,9646269923,9789646269927, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534100904l/2054006._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534100904l/2054006._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534100904l/2054006._SY475_.jpg,2007,,,دفتر پژوهشهای فرهنگی,per,false,"One day fourteen-year-old Sophie Amundsen comes home from school to find in her mailbox two notes, with one question on each: ""Who are you?"" and ""Where does the world come from?"" From that irresistible beginning, Sophie becomes obsessed with questions that take her far beyond what she knows of her Norwegian village. Through those letters, she enrolls in a kind of correspondence course, covering Socrates to Sartre, with a mysterious philosopher, while receiving letters addressed to another girl. Who is Hilde? And why does her mail keep turning up? To unravel this riddle, Sophie must use the philosophy she is learning—but the truth turns out to be far more complicated than she could have imagined.",3.93,624,Paperback, ,96,https://www.goodreads.com/book/show/2054006._,https://www.goodreads.com/book/show/2054006._
2054043,نايب كنسول,9644480740, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350900075l/2054043._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350900075l/2054043._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350900075l/2054043.jpg,2000,,,انتشارات نيلوفر,per,false,"The Vice-Consul is a bleak, enigmatic novel. Set in the steamy monsoon heat of Calcutta, it brings together three suffering characters. There is Anne-Marie Stretter, beautiful wife of the French ambassador, seeking the love of younger men as if desperate for a carefree youth she never had. One of those men who falls for her is the former Vice-Consul of Lahore, an awkward, solitary man prone to violent, irrational rages. And there is a mysterious Cambodian beggar woman whose presence in India intrigues the Europeans, just as the woman herself seems drawn to them. <br /><br />Excerpted from a review at Amazon.com",3.55,195, ,چاپ دوم,1,https://www.goodreads.com/book/show/2054043._,https://www.goodreads.com/book/show/2054043._
2054086,معماری و موسیقی, , , , ,ID,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,2007,,,نشر فضا,,false,,3.44, , , ,0,https://www.goodreads.com/book/show/2054086._,https://www.goodreads.com/book/show/2054086._
2055559,تاريخ هنر ايران, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192733873l/2055559.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192733873l/2055559.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192733873l/2055559.jpg,2007,,,شرکت چاپ و نشر کتاب های درسی ایران,per,false,,3.08,138,Paperback, ,1,https://www.goodreads.com/book/show/2055559._,https://www.goodreads.com/book/show/2055559._
2055575,تاریخ هنر جهان, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192734157l/2055575.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192734157l/2055575.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1192734157l/2055575.jpg,,,,شرکت چاپ و نشر کتاب های درسی ایران,per,false,"ebook: <a target=""_blank"" rel=""noopener nofollow"" href=""http://www.chap.sch.ir/MaghtaList.asp"">http://www.chap.sch.ir/MaghtaList.asp</a>",2.92,148,Paperback, ,1,https://www.goodreads.com/book/show/2055575._,https://www.goodreads.com/book/show/2055575._
2057775,"Animal, Vegetable, Miracle: A Year of Food Life",0060852569,9780060852566, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410132317l/2057775._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410132317l/2057775._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410132317l/2057775.jpg,2008,4,29,Harper Perennial,eng,false,"Author Barbara Kingsolver and her family abandoned the industrial-food pipeline to live a rural life—vowing that, for one year, they'd only buy food raised in their own neighborhood, grow it themselves, or learn to live without it. Part memoir, part journalistic investigation, <i>Animal, Vegetable, Miracle</i> is an enthralling narrative that will open your eyes in a hundred new ways to an old truth: You are what you eat.",4.04,370,Paperback, ,468,https://www.goodreads.com/book/show/2057775.Animal_Vegetable_Miracle,https://www.goodreads.com/book/show/2057775.Animal_Vegetable_Miracle
2058754,خانه ادريسيها, , , , ,ID,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,,,,,,false,"You can read the English translation of the book on :<a target=""_blank"" rel=""noopener nofollow"" href=""http://www.rosajamali.com/article.aspx?id=78"">http://www.rosajamali.com/article.asp...</a><br />Translated by Rosa Jamali",3.77, , , ,5,https://www.goodreads.com/book/show/2058754._,https://www.goodreads.com/book/show/2058754._
